time,precipitation,discharge_spec
1985-07-09,0.0,0.38
1985-07-10,0.0,0.36
1985-07-11,0.0,0.35
1985-07-12,0.0,0.35
1985-07-13,0.69,0.34
1985-07-14,0.13,0.33
1985-07-15,7.7,0.33
1985-07-16,0.88,0.34
1985-07-17,1.56,0.36
1985-07-18,1.59,0.33
1985-07-19,10.66,0.34
1985-07-20,1.18,0.4
1985-07-21,1.22,0.35
1985-07-22,0.47,0.32
1985-07-23,0.0,0.31
1985-07-24,0.0,0.29
1985-07-25,0.0,0.28
1985-07-26,0.18,0.27
1985-07-27,4.94,0.27
1985-07-28,11.15,0.28
1985-07-29,7.42,0.33
1985-07-30,1.48,0.41
1985-07-31,0.27,0.37
1985-08-01,0.19,0.34
1985-08-02,1.79,0.3
1985-08-03,2.68,0.29
1985-08-04,17.1,0.3
1985-08-05,0.3,0.54
1985-08-06,0.73,0.56
1985-08-07,1.29,0.42
1985-08-08,2.67,0.38
1985-08-09,2.01,0.35
1985-08-10,0.85,0.34
1985-08-11,2.09,0.31
1985-08-12,5.21,0.31
1985-08-13,0.52,0.33
1985-08-14,4.31,0.32
1985-08-15,2.31,0.32
1985-08-16,2.76,0.32
1985-08-17,0.24,0.32
1985-08-18,2.55,0.31
1985-08-19,1.28,0.3
1985-08-20,0.98,0.3
1985-08-21,4.21,0.27
1985-08-22,0.24,0.26
1985-08-23,6.49,0.26
1985-08-24,0.56,0.26
1985-08-25,0.44,0.29
1985-08-26,0.01,0.27
1985-08-27,0.0,0.26
1985-08-28,0.01,0.25
1985-08-29,0.0,0.25
1985-08-30,0.0,0.23
1985-08-31,0.28,0.23
1985-09-01,0.01,0.22
1985-09-02,5.65,0.21
1985-09-03,2.38,0.23
1985-09-04,3.1,0.24
1985-09-05,0.39,0.25
1985-09-06,0.0,0.24
1985-09-07,0.0,0.21
1985-09-08,0.0,0.21
1985-09-09,0.0,0.2
1985-09-10,0.0,0.21
1985-09-11,0.0,0.21
1985-09-12,0.0,0.2
1985-09-13,1.29,0.19
1985-09-14,1.0,0.19
1985-09-15,0.01,0.19
1985-09-16,0.0,0.19
1985-09-17,0.0,0.18
1985-09-18,0.0,0.19
1985-09-19,0.06,0.19
1985-09-20,0.0,0.19
1985-09-21,4.25,0.19
1985-09-22,0.0,0.18
1985-09-23,0.0,0.18
1985-09-24,0.0,0.18
1985-09-25,0.0,0.17
1985-09-26,0.0,0.17
1985-09-27,0.0,0.16
1985-09-28,0.0,0.15
1985-09-29,0.0,0.16
1985-09-30,0.0,0.15
1985-10-01,0.0,0.16
1985-10-02,0.26,0.16
1985-10-03,4.72,0.16
1985-10-04,4.98,0.16
1985-10-05,0.01,0.17
1985-10-06,28.24,0.19
1985-10-07,3.44,0.5
1985-10-08,4.03,0.63
1985-10-09,0.0,0.46
1985-10-10,0.0,0.39
1985-10-11,0.0,0.32
1985-10-12,0.0,0.28
1985-10-13,0.0,0.25
1985-10-14,0.0,0.24
1985-10-15,0.06,0.23
1985-10-16,0.02,0.23
1985-10-17,0.0,0.22
1985-10-18,0.0,0.22
1985-10-19,0.0,0.21
1985-10-20,0.0,0.2
1985-10-21,0.0,0.2
1985-10-22,0.0,0.2
1985-10-23,0.0,0.19
1985-10-24,0.0,0.19
1985-10-25,0.0,0.19
1985-10-26,0.0,0.19
1985-10-27,0.0,0.18
1985-10-28,0.0,0.18
1985-10-29,0.0,0.18
1985-10-30,0.0,0.18
1985-10-31,1.67,0.19
1985-11-01,0.57,0.19
1985-11-02,0.0,0.18
1985-11-03,0.0,0.17
1985-11-04,0.2,0.17
1985-11-05,0.53,0.17
1985-11-06,0.09,0.17
1985-11-07,10.52,0.17
1985-11-08,7.57,0.23
1985-11-09,4.29,0.33
1985-11-10,0.49,0.31
1985-11-11,1.12,0.26
1985-11-12,0.02,0.25
1985-11-13,0.05,0.23
1985-11-14,7.1,0.22
1985-11-15,0.17,0.26
1985-11-16,4.11,0.3
1985-11-17,0.01,0.35
1985-11-18,0.0,0.34
1985-11-19,0.58,0.32
1985-11-20,3.37,0.3
1985-11-21,1.22,0.3
1985-11-22,0.07,0.32
1985-11-23,0.94,0.31
1985-11-24,1.55,0.3
1985-11-25,0.03,0.29
1985-11-26,0.68,0.3
1985-11-27,0.32,0.3
1985-11-28,0.0,0.3
1985-11-29,3.72,0.3
1985-11-30,2.64,0.31
1985-12-01,4.93,0.35
1985-12-02,4.46,0.5
1985-12-03,0.56,0.78
1985-12-04,7.39,0.73
1985-12-05,11.68,0.93
1985-12-06,9.21,1.59
1985-12-07,0.37,2.01
1985-12-08,0.11,2.19
1985-12-09,0.01,1.47
1985-12-10,6.18,0.99
1985-12-11,0.34,1.0
1985-12-12,0.29,1.08
1985-12-13,0.21,0.95
1985-12-14,0.06,0.83
1985-12-15,0.0,0.74
1985-12-16,0.0,0.67
1985-12-17,3.15,0.63
1985-12-18,0.07,0.63
1985-12-19,0.06,0.6
1985-12-20,0.25,0.55
1985-12-21,5.72,0.53
1985-12-22,2.64,0.66
1985-12-23,17.35,1.03
1985-12-24,7.23,1.71
1985-12-25,11.23,2.19
1985-12-26,0.53,2.58
1985-12-27,0.0,2.68
1985-12-28,0.0,2.43
1985-12-29,0.0,1.63
1985-12-30,1.03,1.11
1985-12-31,0.69,1.09
1986-01-01,10.92,1.17
1986-01-02,1.8,1.85
1986-01-03,0.0,2.07
1986-01-04,7.0,1.76
1986-01-05,0.04,1.71
1986-01-06,0.0,1.62
1986-01-07,19.11,1.31
1986-01-08,1.11,1.51
1986-01-09,4.75,1.55
1986-01-10,0.98,1.98
1986-01-11,0.51,2.69
1986-01-12,0.01,2.68
1986-01-13,0.12,2.4
1986-01-14,0.4,1.9
1986-01-15,0.17,1.48
1986-01-16,0.13,1.21
1986-01-17,0.7,1.12
1986-01-18,0.08,1.07
1986-01-19,2.52,1.05
1986-01-20,1.39,0.99
1986-01-21,0.93,0.96
1986-01-22,4.67,1.04
1986-01-23,0.71,1.13
1986-01-24,0.0,0.99
1986-01-25,0.0,0.86
1986-01-26,0.08,0.78
1986-01-27,4.67,0.86
1986-01-28,4.61,0.88
1986-01-29,5.57,1.1
1986-01-30,1.27,1.57
1986-01-31,2.14,1.63
1986-02-01,4.69,1.4
1986-02-02,2.57,1.63
1986-02-03,0.26,1.84
1986-02-04,0.0,1.74
1986-02-05,5.74,1.39
1986-02-06,1.6,1.21
1986-02-07,0.29,1.07
1986-02-08,0.29,0.98
1986-02-09,0.12,0.91
1986-02-10,0.0,0.83
1986-02-11,0.0,0.79
1986-02-12,0.0,0.77
1986-02-13,0.0,0.75
1986-02-14,0.01,0.72
1986-02-15,0.0,0.69
1986-02-16,0.01,0.66
1986-02-17,0.0,0.64
1986-02-18,0.01,0.61
1986-02-19,0.05,0.6
1986-02-20,0.03,0.56
1986-02-21,0.0,0.54
1986-02-22,0.0,0.54
1986-02-23,0.0,0.51
1986-02-24,0.0,0.49
1986-02-25,0.0,0.49
1986-02-26,0.0,0.44
1986-02-27,0.0,0.43
1986-02-28,0.0,0.5
1986-03-01,0.0,0.47
1986-03-02,0.0,0.46
1986-03-03,5.23,0.45
1986-03-04,3.16,0.71
1986-03-05,0.21,1.33
1986-03-06,0.27,1.04
1986-03-07,0.07,0.78
1986-03-08,0.03,0.7
1986-03-09,0.9,0.67
1986-03-10,0.96,0.64
1986-03-11,0.0,0.59
1986-03-12,0.0,0.57
1986-03-13,0.0,0.55
1986-03-14,0.0,0.49
1986-03-15,0.0,0.48
1986-03-16,1.55,0.49
1986-03-17,0.0,0.5
1986-03-18,7.96,0.51
1986-03-19,1.61,0.66
1986-03-20,0.16,0.75
1986-03-21,0.85,0.64
1986-03-22,1.47,0.58
1986-03-23,7.72,0.59
1986-03-24,0.94,0.76
1986-03-25,1.84,0.76
1986-03-26,4.43,0.71
1986-03-27,10.34,0.8
1986-03-28,2.63,1.47
1986-03-29,4.02,1.7
1986-03-30,2.86,1.57
1986-03-31,1.64,1.51
1986-04-01,1.27,1.21
1986-04-02,3.36,1.05
1986-04-03,0.17,0.98
1986-04-04,0.57,0.84
1986-04-05,1.7,0.76
1986-04-06,2.13,0.75
1986-04-07,4.61,0.79
1986-04-08,0.19,0.86
1986-04-09,0.11,0.91
1986-04-10,0.08,0.77
1986-04-11,0.2,0.68
1986-04-12,1.6,0.69
1986-04-13,2.73,0.68
1986-04-14,7.02,0.72
1986-04-15,5.77,0.99
1986-04-16,4.71,1.42
1986-04-17,4.4,1.65
1986-04-18,1.03,1.66
1986-04-19,9.51,1.25
1986-04-20,1.23,1.63
1986-04-21,5.26,1.88
1986-04-22,1.7,1.65
1986-04-23,0.99,1.79
1986-04-24,1.15,1.41
1986-04-25,0.12,1.12
1986-04-26,0.0,0.98
1986-04-27,0.0,0.86
1986-04-28,0.08,0.82
1986-04-29,0.0,0.75
1986-04-30,0.0,0.71
1986-05-01,0.0,0.66
1986-05-02,0.0,0.65
1986-05-03,0.11,0.63
1986-05-04,1.74,0.63
1986-05-05,0.1,0.62
1986-05-06,1.69,0.61
1986-05-07,1.76,0.59
1986-05-08,1.67,0.57
1986-05-09,1.32,0.55
1986-05-10,0.13,0.55
1986-05-11,2.48,0.52
1986-05-12,0.46,0.52
1986-05-13,0.55,0.49
1986-05-14,20.78,0.51
1986-05-15,0.49,0.84
1986-05-16,0.18,0.66
1986-05-17,5.16,0.57
1986-05-18,0.0,0.56
1986-05-19,5.74,0.51
1986-05-20,6.17,0.58
1986-05-21,3.45,0.76
1986-05-22,0.0,0.66
1986-05-23,0.0,0.56
1986-05-24,0.03,0.49
1986-05-25,0.0,0.47
1986-05-26,0.0,0.45
1986-05-27,0.0,0.43
1986-05-28,3.32,0.42
1986-05-29,0.03,0.39
1986-05-30,2.4,0.37
1986-05-31,4.35,0.38
1986-06-01,0.57,0.41
1986-06-02,0.08,0.4
1986-06-03,3.76,0.38
1986-06-04,0.13,0.39
1986-06-05,0.01,0.36
1986-06-06,0.04,0.35
1986-06-07,0.0,0.33
1986-06-08,0.0,0.32
1986-06-09,6.58,0.31
1986-06-10,4.08,0.38
1986-06-11,0.06,0.38
1986-06-12,0.0,0.33
1986-06-13,0.0,0.3
1986-06-14,0.0,0.28
1986-06-15,0.0,0.28
1986-06-16,0.0,0.28
1986-06-17,0.0,0.28
1986-06-18,0.0,0.27
1986-06-19,0.0,0.26
1986-06-20,0.02,0.26
1986-06-21,0.82,0.25
1986-06-22,1.07,0.25
1986-06-23,14.57,0.27
1986-06-24,0.09,0.4
1986-06-25,0.0,0.35
1986-06-26,0.0,0.25
1986-06-27,0.0,0.22
1986-06-28,0.0,0.21
1986-06-29,0.02,0.19
1986-06-30,0.0,0.19
1986-07-01,0.0,0.19
1986-07-02,0.0,0.19
1986-07-03,0.0,0.19
1986-07-04,3.93,0.19
1986-07-05,11.17,0.21
1986-07-06,0.14,0.31
1986-07-07,0.01,0.26
1986-07-08,1.8,0.23
1986-07-09,0.02,0.23
1986-07-10,3.16,0.2
1986-07-11,5.68,0.19
1986-07-12,0.78,0.2
1986-07-13,0.25,0.23
1986-07-14,0.01,0.21
1986-07-15,0.0,0.21
1986-07-16,0.0,0.2
1986-07-17,0.0,0.19
1986-07-18,0.02,0.19
1986-07-19,0.15,0.18
1986-07-20,0.0,0.18
1986-07-21,0.0,0.18
1986-07-22,0.01,0.18
1986-07-23,2.14,0.18
1986-07-24,1.85,0.16
1986-07-25,0.01,0.16
1986-07-26,0.0,0.15
1986-07-27,0.01,0.15
1986-07-28,5.16,0.15
1986-07-29,0.29,0.16
1986-07-30,10.38,0.17
1986-07-31,0.08,0.17
1986-08-01,0.53,0.19
1986-08-02,0.0,0.17
1986-08-03,13.5,0.18
1986-08-04,2.76,0.24
1986-08-05,0.02,0.24
1986-08-06,0.11,0.21
1986-08-07,0.15,0.19
1986-08-08,0.02,0.17
1986-08-09,0.29,0.15
1986-08-10,34.1,0.16
1986-08-11,0.15,0.28
1986-08-12,0.13,0.47
1986-08-13,0.63,0.38
1986-08-14,0.35,0.26
1986-08-15,0.01,0.23
1986-08-16,0.0,0.2
1986-08-17,0.0,0.18
1986-08-18,11.98,0.19
1986-08-19,0.0,0.25
1986-08-20,0.0,0.28
1986-08-21,2.04,0.19
1986-08-22,13.79,0.2
1986-08-23,0.42,0.39
1986-08-24,0.0,0.46
1986-08-25,35.56,0.33
1986-08-26,5.09,0.74
1986-08-27,2.97,1.02
1986-08-28,0.52,0.98
1986-08-29,0.26,0.64
1986-08-30,0.25,0.46
1986-08-31,0.39,0.38
1986-09-01,0.39,0.33
1986-09-02,1.56,0.32
1986-09-03,0.14,0.29
1986-09-04,0.0,0.25
1986-09-05,0.03,0.23
1986-09-06,0.01,0.21
1986-09-07,0.0,0.2
1986-09-08,0.0,0.19
1986-09-09,0.0,0.2
1986-09-10,0.0,0.19
1986-09-11,0.01,0.2
1986-09-12,0.0,0.19
1986-09-13,18.89,0.2
1986-09-14,0.01,0.3
1986-09-15,0.11,0.33
1986-09-16,0.0,0.28
1986-09-17,0.0,0.24
1986-09-18,0.0,0.2
1986-09-19,0.0,0.19
1986-09-20,0.0,0.19
1986-09-21,0.0,0.19
1986-09-22,0.0,0.18
1986-09-23,0.0,0.18
1986-09-24,0.0,0.18
1986-09-25,0.0,0.17
1986-09-26,0.0,0.17
1986-09-27,0.0,0.17
1986-09-28,0.03,0.15
1986-09-29,0.02,0.16
1986-09-30,0.05,0.16
1986-10-01,0.04,0.17
1986-10-02,0.0,0.16
1986-10-03,0.0,0.17
1986-10-04,0.0,0.16
1986-10-05,0.0,0.16
1986-10-06,0.0,0.15
1986-10-07,0.0,0.16
1986-10-08,0.0,0.16
1986-10-09,1.8,0.16
1986-10-10,0.83,0.16
1986-10-11,0.06,0.16
1986-10-12,0.03,0.16
1986-10-13,0.0,0.16
1986-10-14,0.2,0.16
1986-10-15,0.08,0.15
1986-10-16,0.05,0.15
1986-10-17,0.58,0.14
1986-10-18,2.02,0.15
1986-10-19,14.37,0.16
1986-10-20,2.29,0.26
1986-10-21,13.15,0.29
1986-10-22,1.02,0.37
1986-10-23,0.28,0.31
1986-10-24,4.93,0.25
1986-10-25,0.17,0.25
1986-10-26,3.36,0.22
1986-10-27,3.25,0.25
1986-10-28,1.57,0.29
1986-10-29,0.03,0.29
1986-10-30,1.58,0.28
1986-10-31,6.53,0.27
1986-11-01,2.32,0.33
1986-11-02,0.11,0.38
1986-11-03,1.82,0.37
1986-11-04,0.03,0.33
1986-11-05,0.15,0.3
1986-11-06,0.0,0.28
1986-11-07,4.11,0.27
1986-11-08,0.12,0.28
1986-11-09,5.46,0.32
1986-11-10,6.6,0.37
1986-11-11,0.78,0.49
1986-11-12,0.14,0.53
1986-11-13,9.62,0.62
1986-11-14,9.03,1.06
1986-11-15,0.06,1.41
1986-11-16,2.21,1.25
1986-11-17,5.05,0.96
1986-11-18,4.59,0.98
1986-11-19,0.0,1.17
1986-11-20,13.31,1.18
1986-11-21,0.85,1.57
1986-11-22,4.6,1.74
1986-11-23,0.13,1.68
1986-11-24,0.63,1.31
1986-11-25,9.07,1.14
1986-11-26,1.08,1.52
1986-11-27,0.02,1.37
1986-11-28,0.02,1.05
1986-11-29,0.0,0.9
1986-11-30,0.04,0.83
1986-12-01,0.64,0.75
1986-12-02,0.0,0.7
1986-12-03,0.0,0.66
1986-12-04,0.0,0.63
1986-12-05,4.2,0.7
1986-12-06,0.16,0.75
1986-12-07,3.74,0.9
1986-12-08,4.15,1.06
1986-12-09,0.78,1.03
1986-12-10,2.51,0.89
1986-12-11,5.72,1.13
1986-12-12,8.72,1.47
1986-12-13,0.38,1.65
1986-12-14,3.14,1.84
1986-12-15,10.49,1.87
1986-12-16,0.03,2.26
1986-12-17,2.51,2.36
1986-12-18,1.18,1.88
1986-12-19,0.04,1.56
1986-12-20,0.13,1.32
1986-12-21,2.95,1.14
1986-12-22,0.35,1.09
1986-12-23,0.01,0.95
1986-12-24,5.74,0.93
1986-12-25,2.26,1.4
1986-12-26,0.37,1.46
1986-12-27,0.0,1.15
1986-12-28,0.3,1.06
1986-12-29,8.88,1.03
1986-12-30,5.44,1.54
1986-12-31,9.6,1.88
1987-01-01,1.51,2.16
1987-01-02,0.42,2.43
1987-01-03,0.54,2.32
1987-01-04,3.12,1.88
1987-01-05,0.26,1.59
1987-01-06,0.0,1.43
1987-01-07,0.0,1.23
1987-01-08,0.0,1.12
1987-01-09,0.1,0.96
1987-01-10,0.0,0.82
1987-01-11,0.06,0.7
1987-01-12,0.01,0.69
1987-01-13,5.9,0.58
1987-01-14,0.83,0.62
1987-01-15,0.11,0.75
1987-01-16,0.11,0.75
1987-01-17,0.01,0.71
1987-01-18,0.0,0.65
1987-01-19,0.14,0.61
1987-01-20,0.89,0.61
1987-01-21,0.45,0.72
1987-01-22,0.26,0.85
1987-01-23,0.26,0.93
1987-01-24,0.27,1.0
1987-01-25,0.02,1.06
1987-01-26,0.0,1.03
1987-01-27,0.0,0.96
1987-01-28,0.0,0.88
1987-01-29,0.0,0.81
1987-01-30,0.0,0.73
1987-01-31,0.0,0.61
1987-02-01,1.97,0.6
1987-02-02,2.62,0.62
1987-02-03,0.03,0.66
1987-02-04,0.0,0.69
1987-02-05,0.2,0.74
1987-02-06,0.0,0.76
1987-02-07,2.14,0.66
1987-02-08,2.62,0.63
1987-02-09,0.54,0.7
1987-02-10,0.04,0.88
1987-02-11,7.96,0.88
1987-02-12,0.0,1.19
1987-02-13,2.41,1.1
1987-02-14,0.27,0.91
1987-02-15,0.0,0.85
1987-02-16,0.34,0.78
1987-02-17,0.19,0.73
1987-02-18,0.03,0.69
1987-02-19,0.0,0.65
1987-02-20,0.0,0.63
1987-02-21,0.47,0.59
1987-02-22,0.01,0.58
1987-02-23,0.0,0.52
1987-02-24,0.0,0.52
1987-02-25,0.0,0.51
1987-02-26,5.65,0.52
1987-02-27,4.81,0.67
1987-02-28,5.05,0.93
1987-03-01,3.68,1.18
1987-03-02,0.0,1.32
1987-03-03,0.61,1.0
1987-03-04,0.28,0.86
1987-03-05,0.93,0.78
1987-03-06,9.85,0.77
1987-03-07,4.93,1.04
1987-03-08,0.01,1.2
1987-03-09,0.0,1.23
1987-03-10,0.0,1.02
1987-03-11,0.0,0.95
1987-03-12,0.0,0.91
1987-03-13,0.0,0.83
1987-03-14,0.0,0.76
1987-03-15,0.0,0.73
1987-03-16,0.0,0.68
1987-03-17,5.47,0.64
1987-03-18,0.74,0.79
1987-03-19,0.37,0.71
1987-03-20,0.03,0.65
1987-03-21,0.18,0.61
1987-03-22,2.69,0.61
1987-03-23,2.85,0.64
1987-03-24,2.5,0.67
1987-03-25,0.25,0.7
1987-03-26,12.19,0.83
1987-03-27,1.8,1.74
1987-03-28,0.74,1.68
1987-03-29,0.23,1.13
1987-03-30,0.0,0.9
1987-03-31,3.51,0.82
1987-04-01,6.65,0.96
1987-04-02,0.01,1.28
1987-04-03,0.78,1.07
1987-04-04,15.84,1.29
1987-04-05,0.03,1.88
1987-04-06,4.68,2.07
1987-04-07,12.66,1.94
1987-04-08,2.45,2.27
1987-04-09,1.8,2.43
1987-04-10,4.09,2.05
1987-04-11,0.0,1.7
1987-04-12,0.0,1.37
1987-04-13,0.14,1.2
1987-04-14,0.0,1.08
1987-04-15,0.0,0.99
1987-04-16,0.0,0.89
1987-04-17,0.0,0.87
1987-04-18,0.09,0.82
1987-04-19,2.89,0.81
1987-04-20,0.22,0.77
1987-04-21,0.0,0.72
1987-04-22,0.0,0.68
1987-04-23,0.0,0.66
1987-04-24,0.0,0.64
1987-04-25,0.0,0.62
1987-04-26,0.0,0.6
1987-04-27,0.0,0.58
1987-04-28,0.02,0.55
1987-04-29,1.75,0.53
1987-04-30,0.13,0.51
1987-05-01,5.24,0.54
1987-05-02,1.48,0.53
1987-05-03,0.11,0.5
1987-05-04,0.0,0.47
1987-05-05,0.0,0.45
1987-05-06,0.01,0.44
1987-05-07,0.0,0.43
1987-05-08,0.0,0.42
1987-05-09,0.0,0.42
1987-05-10,0.0,0.41
1987-05-11,1.57,0.41
1987-05-12,3.46,0.41
1987-05-13,9.31,0.41
1987-05-14,2.24,0.49
1987-05-15,1.14,0.45
1987-05-16,0.06,0.41
1987-05-17,5.23,0.38
1987-05-18,0.29,0.43
1987-05-19,0.0,0.4
1987-05-20,0.0,0.38
1987-05-21,0.15,0.37
1987-05-22,2.29,0.36
1987-05-23,3.84,0.37
1987-05-24,0.0,0.38
1987-05-25,0.0,0.37
1987-05-26,0.0,0.36
1987-05-27,0.17,0.32
1987-05-28,1.51,0.31
1987-05-29,0.0,0.29
1987-05-30,4.45,0.3
1987-05-31,0.0,0.31
1987-06-01,0.17,0.29
1987-06-02,8.36,0.3
1987-06-03,3.14,0.36
1987-06-04,0.28,0.33
1987-06-05,14.17,0.33
1987-06-06,1.81,0.49
1987-06-07,1.95,0.38
1987-06-08,14.08,0.39
1987-06-09,4.77,0.63
1987-06-10,1.44,0.71
1987-06-11,4.44,0.57
1987-06-12,2.15,0.5
1987-06-13,0.3,0.55
1987-06-14,2.96,0.43
1987-06-15,1.28,0.42
1987-06-16,6.18,0.44
1987-06-17,4.14,0.44
1987-06-18,11.55,0.48
1987-06-19,3.37,0.76
1987-06-20,3.0,0.95
1987-06-21,0.36,0.72
1987-06-22,3.55,0.59
1987-06-23,1.08,0.5
1987-06-24,2.31,0.44
1987-06-25,9.91,0.48
1987-06-26,1.17,0.69
1987-06-27,0.0,0.67
1987-06-28,0.22,0.52
1987-06-29,0.0,0.44
1987-06-30,0.0,0.41
1987-07-01,0.0,0.35
1987-07-02,0.0,0.34
1987-07-03,0.0,0.29
1987-07-04,0.0,0.27
1987-07-05,0.0,0.26
1987-07-06,0.0,0.26
1987-07-07,0.01,0.24
1987-07-08,0.0,0.23
1987-07-09,0.0,0.23
1987-07-10,0.0,0.22
1987-07-11,0.0,0.22
1987-07-12,0.0,0.22
1987-07-13,0.05,0.21
1987-07-14,0.57,0.21
1987-07-15,0.06,0.2
1987-07-16,3.49,0.22
1987-07-17,1.94,0.22
1987-07-18,7.25,0.24
1987-07-19,11.12,0.26
1987-07-20,1.34,0.29
1987-07-21,2.18,0.3
1987-07-22,0.21,0.26
1987-07-23,0.3,0.24
1987-07-24,0.43,0.23
1987-07-25,0.06,0.22
1987-07-26,2.64,0.21
1987-07-27,0.45,0.21
1987-07-28,6.81,0.21
1987-07-29,4.4,0.23
1987-07-30,1.22,0.28
1987-07-31,0.28,0.24
1987-08-01,7.04,0.22
1987-08-02,0.0,0.22
1987-08-03,0.01,0.23
1987-08-04,1.52,0.21
1987-08-05,0.01,0.2
1987-08-06,0.0,0.2
1987-08-07,0.0,0.19
1987-08-08,0.42,0.19
1987-08-09,0.67,0.18
1987-08-10,0.0,0.19
1987-08-11,2.87,0.19
1987-08-12,4.86,0.19
1987-08-13,0.64,0.19
1987-08-14,0.01,0.23
1987-08-15,0.0,0.19
1987-08-16,0.02,0.18
1987-08-17,2.55,0.18
1987-08-18,0.07,0.18
1987-08-19,0.01,0.18
1987-08-20,0.0,0.17
1987-08-21,0.86,0.16
1987-08-22,6.02,0.15
1987-08-23,3.68,0.18
1987-08-24,0.55,0.2
1987-08-25,1.51,0.19
1987-08-26,4.38,0.19
1987-08-27,0.01,0.18
1987-08-28,0.0,0.18
1987-08-29,0.0,0.18
1987-08-30,0.0,0.18
1987-08-31,0.0,0.17
1987-09-01,0.01,0.17
1987-09-02,0.14,0.17
1987-09-03,0.02,0.16
1987-09-04,3.69,0.15
1987-09-05,2.97,0.17
1987-09-06,5.06,0.19
1987-09-07,0.01,0.2
1987-09-08,0.0,0.18
1987-09-09,0.72,0.19
1987-09-10,0.28,0.18
1987-09-11,2.02,0.16
1987-09-12,1.46,0.17
1987-09-13,0.0,0.19
1987-09-14,0.0,0.17
1987-09-15,2.01,0.16
1987-09-16,1.67,0.16
1987-09-17,5.1,0.16
1987-09-18,0.58,0.15
1987-09-19,8.42,0.18
1987-09-20,0.02,0.22
1987-09-21,0.31,0.21
1987-09-22,0.0,0.19
1987-09-23,0.9,0.18
1987-09-24,0.25,0.17
1987-09-25,0.0,0.15
1987-09-26,0.0,0.14
1987-09-27,0.0,0.15
1987-09-28,0.0,0.15
1987-09-29,0.46,0.15
1987-09-30,0.22,0.14
1987-10-01,0.0,0.14
1987-10-02,0.23,0.14
1987-10-03,10.5,0.14
1987-10-04,0.62,0.16
1987-10-05,0.47,0.21
1987-10-06,1.59,0.18
1987-10-07,15.17,0.22
1987-10-08,1.81,0.3
1987-10-09,19.92,0.3
1987-10-10,7.2,0.65
1987-10-11,0.08,0.98
1987-10-12,0.97,0.65
1987-10-13,1.44,0.49
1987-10-14,4.87,0.42
1987-10-15,19.86,0.46
1987-10-16,0.66,0.99
1987-10-17,0.1,1.24
1987-10-18,3.77,1.0
1987-10-19,0.31,0.72
1987-10-20,17.41,0.65
1987-10-21,1.52,1.19
1987-10-22,0.0,1.37
1987-10-23,0.0,1.25
1987-10-24,0.0,0.81
1987-10-25,0.0,0.64
1987-10-26,2.83,0.57
1987-10-27,6.49,0.58
1987-10-28,0.0,0.78
1987-10-29,0.0,0.73
1987-10-30,0.28,0.61
1987-10-31,14.02,0.78
1987-11-01,0.05,1.36
1987-11-02,0.05,1.39
1987-11-03,0.01,1.04
1987-11-04,0.0,0.84
1987-11-05,0.0,0.7
1987-11-06,0.0,0.63
1987-11-07,0.0,0.6
1987-11-08,10.31,0.61
1987-11-09,0.1,0.93
1987-11-10,3.11,0.99
1987-11-11,11.18,1.06
1987-11-12,0.66,1.54
1987-11-13,0.61,1.77
1987-11-14,2.52,1.33
1987-11-15,0.74,1.08
1987-11-16,0.23,1.01
1987-11-17,0.02,0.9
1987-11-18,5.09,0.85
1987-11-19,17.08,1.46
1987-11-20,0.0,2.08
1987-11-21,0.3,2.49
1987-11-22,2.06,1.98
1987-11-23,0.49,1.46
1987-11-24,0.7,1.22
1987-11-25,0.11,1.05
1987-11-26,0.01,0.95
1987-11-27,0.0,0.87
1987-11-28,0.0,0.82
1987-11-29,0.34,0.79
1987-11-30,1.34,0.77
1987-12-01,1.39,0.67
1987-12-02,0.09,0.64
1987-12-03,0.0,0.62
1987-12-04,0.0,0.61
1987-12-05,0.08,0.59
1987-12-06,0.34,0.56
1987-12-07,0.0,0.53
1987-12-08,0.0,0.51
1987-12-09,0.0,0.5
1987-12-10,0.0,0.49
1987-12-11,0.0,0.47
1987-12-12,0.0,0.48
1987-12-13,0.0,0.48
1987-12-14,0.0,0.47
1987-12-15,7.9,0.47
1987-12-16,2.13,0.65
1987-12-17,2.76,0.79
1987-12-18,0.01,0.85
1987-12-19,1.43,0.74
1987-12-20,0.01,0.67
1987-12-21,0.0,0.62
1987-12-22,0.0,0.58
1987-12-23,0.01,0.55
1987-12-24,0.13,0.54
1987-12-25,0.14,0.52
1987-12-26,0.6,0.5
1987-12-27,0.46,0.48
1987-12-28,0.29,0.49
1987-12-29,0.43,0.5
1987-12-30,8.64,0.59
1987-12-31,0.17,0.92
1988-01-01,3.85,0.84
1988-01-02,7.17,1.01
1988-01-03,0.64,1.57
1988-01-04,4.62,1.46
1988-01-05,7.32,1.37
1988-01-06,5.39,1.6
1988-01-07,0.22,1.94
1988-01-08,3.07,2.02
1988-01-09,1.2,1.57
1988-01-10,1.48,1.39
1988-01-11,0.03,1.24
1988-01-12,3.16,1.12
1988-01-13,0.08,1.15
1988-01-14,0.01,1.09
1988-01-15,0.01,0.99
1988-01-16,0.0,0.92
1988-01-17,2.07,0.88
1988-01-18,0.05,0.89
1988-01-19,0.3,0.91
1988-01-20,0.08,0.83
1988-01-21,17.4,0.78
1988-01-22,1.94,1.38
1988-01-23,14.29,1.93
1988-01-24,6.92,2.52
1988-01-25,3.19,3.27
1988-01-26,0.67,3.11
